id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
22894,Legion,"When the last angel falls, the fight for mankind begins.","When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",2010-01-21,"[28, 14, 27]","['Action', 'Fantasy', 'Horror']",5.896,2815,8.383,/ykocDqwg5PRUopnBVb1x1DWnEJF.jpg,/7HzdWt7Rz3VeoHk5QEBEZaa0m1S.jpg,100,en,Released,67918658,26000000,False
337339,The Fate of the Furious,Never give up on family.,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",2017-04-12,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",6.856,10705,8.374,/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg,/3IJ8kG8i84PncXkSovu0PaZQfjM.jpg,136,en,Released,1236000000,250000000,True
634492,Madame Web,Her web connects them all.,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",2024-02-14,"[28, 14]","['Action', 'Fantasy']",5.3,2487,8.3725,/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg,/pwGmXVKUgKN13psUjlhC9zBcq1o.jpg,117,en,Released,100498764,80000000,False
217,Indiana Jones and the Kingdom of the Crystal Skull,The adventure continues...,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",2008-05-21,"[12, 28]","['Adventure', 'Action']",6.018,8880,8.3693,/56As6XEM1flWvprX4LgkPl8ii4K.jpg,/p96949hcwUG2BwE6MgKmw0uYNCx.jpg,122,en,Released,786636033,185000000,True
7445,Brothers,There are two sides to every family.,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",2009-12-02,"[18, 53, 10752]","['Drama', 'Thriller', 'War']",7.319,3859,8.3673,/skHqceAFYee0JZuYd9MVk2IQggi.jpg,/xERofiEyzGekTNi3oIppQvdLDZB.jpg,105,en,Released,43500000,26000000,False
1573,Die Hard 2,Die harder.,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife's plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It's now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead.",1990-07-03,"[28, 53]","['Action', 'Thriller']",6.966,6275,8.3607,/ybki0UWO3OPhaM6MSniuKC7sy1R.jpg,/cDtefl7KGnKrDziEUXetMnztvqr.jpg,124,en,Released,240031094,70000000,True
4347,Atonement,Torn apart by betrayal. Separated by war. Bound by love.,A young girl irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,2007-02-27,"[18, 10749]","['Drama', 'Romance']",7.638,4609,8.3526,/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg,/prH7Lmo7V9GuMbhCaDCSa6kvZvs.jpg,123,en,Released,131016624,30000000,False
64690,Drive,There are no clean getaways.,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",2011-09-15,"[18, 53, 80]","['Drama', 'Thriller', 'Crime']",7.583,13384,8.3497,/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,/iymDDg4upZWgpbSeiE1JCjsSPBs.jpg,100,en,Released,78100000,15000000,False
1250,Ghost Rider,Long ago he made a deal to save someone he loved.,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",2007-01-15,"[53, 28, 14]","['Thriller', 'Action', 'Fantasy']",5.588,6340,8.3475,/1pyU94dAY7npDQCKuxCSyX9KthN.jpg,/zbV32WKHFuEYLXLTpr0rmVjQn11.jpg,114,en,Released,228738393,110000000,True
870028,The Accountant²,Do you like puzzles?,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",2025-04-23,"[9648, 80, 53]","['Mystery', 'Crime', 'Thriller']",7.082,1624,8.3425,/lUvfTcOZiK0sdcX0WNLPbMyKjGm.jpg,/yBDvgpyynDsbMyK21FoQu1c2wYR.jpg,133,en,Released,103223366,80000000,True
80321,Madagascar 3: Europe's Most Wanted,They have one shot to get back home.,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",2012-06-06,"[16, 10751, 35, 12]","['Animation', 'Family', 'Comedy', 'Adventure']",6.627,6470,8.3397,/ekraj4ksvIKeuvQVEevEJkuybZd.jpg,/hfdds27YL5nTAhiOtjfNNxD3bJe.jpg,93,en,Released,746921274,145000000,True
718821,Twisters,Chase. Ride. Survive.,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",2024-07-10,"[28, 53]","['Action', 'Thriller']",6.781,2834,8.3385,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg,123,en,Released,372262265,155000000,True
335797,Sing,Auditions begin.,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,2016-11-23,"[10751, 35, 10402, 16]","['Family', 'Comedy', 'Music', 'Animation']",7.122,8338,8.3291,/b8UiFXwMrSXVTHM0fb2twl8uE8a.jpg,/z9ft5HYHzWcasR6SGcgeluxTznB.jpg,108,en,Released,634151679,75000000,True
1280450,Stolen Girl,She'll cross every line just to hear her daughter's voice again.,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",2025-09-04,"[53, 28, 12]","['Thriller', 'Action', 'Adventure']",6.235,136,8.3248,/fZlNXEHZsBp7unqw009MeBbMv87.jpg,/qcDDn7WeKBenM4nLlOPXAeJ4hpg.jpg,110,en,Released,92691,26000000,False
2493,The Princess Bride,Heroes. Giants. Villains. Wizards. True Love.,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",1987-09-25,"[12, 10751, 14, 35, 10749]","['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",7.691,4981,8.324,/kTXxdNv44najTayFcrT487xWuDv.jpg,/2CisgvF2HcIVnbMZbSjASCtSgEb.jpg,99,en,Released,30900000,16000000,False
204082,Homefront,How far would you go to protect your home?,"Phil Broker, a retired DEA agent, leads a quiet life with his daughter Maddy, until a school bullying incident draws them into a conflict with Morgan “Gator” Bodine, a local crime boss.",2013-11-12,"[28, 53]","['Action', 'Thriller']",6.935,3749,8.3065,/xcFLM44jgl015wLe7lWC1C1bEEM.jpg,/259QYLcZEkTqwAZAWSC5GeSthaF.jpg,100,en,Released,51695362,22000000,False
375588,Robin Hood,The legend you know. The story you don’t.,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,2018-11-03,"[12, 28, 53, 14]","['Adventure', 'Action', 'Thriller', 'Fantasy']",5.906,3103,8.2841,/AiRfixFcfTkNbn2A73qVJPlpkUo.jpg,/9KKT8qPAII0VJMpviThOTMLN0Wt.jpg,116,en,Released,86493046,100000000,False
50014,The Help,Change begins with a whisper.,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",2011-08-09,[18],['Drama'],8.201,8878,8.2834,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,/k2ZdjMXmqnw4RJeh8cwxCvcznJZ.jpg,146,en,Released,216600000,25000000,False
147441,Exodus: Gods and Kings,"When men ruled as gods, one was chosen to change the world.","The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",2014-12-03,"[12, 18, 28]","['Adventure', 'Drama', 'Action']",5.881,4777,8.2721,/uaDj37JtvLan9tihxZ18e6qL33b.jpg,/hJ1jUw8irCiWwQk7BElxF92BrlK.jpg,150,en,Released,268031828,140000000,False
453,A Beautiful Mind,He saw the world in a way no one could have imagined.,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.",2001-12-14,"[18, 10749]","['Drama', 'Romance']",7.854,10886,8.2687,/zwzWCmH72OSC9NA0ipoqw5Zjya8.jpg,/vVBcIN68kFq681b4lObiNJhEVro.jpg,135,en,Released,316791257,58000000,False
35,The Simpsons Movie,See our family. And feel better about yours.,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",2007-07-25,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",7.019,8435,8.2658,/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg,/8ln5VUVk7gnNGIb2VNgw8nICDVt.jpg,87,en,Released,527068851,75000000,True
1151334,Eenie Meanie,He's her biggest blind spot.,A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.,2025-08-21,"[53, 28, 35]","['Thriller', 'Action', 'Comedy']",6.293,290,8.2652,/12Va3oO3oYUdOd75zM57Nx1976a.jpg,/8jeDyvFQKgss36FbGAmGQVzPXlH.jpg,106,en,Released,0,50000000,False
320,Insomnia,A tough cop. A brilliant killer. An unspeakable crime.,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,2002-05-24,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",6.954,5181,7.9269,/riVXh3EimGO0y5dgQxEWPRy5Itg.jpg,/jU8MC5uSgBkZXyZYGtZgMsMsfeN.jpg,118,en,Released,113714830,46000000,False
169,Predator 2,Silent. Invisible. Invincible. He’s in town with a few days to kill.,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,1990-11-21,"[878, 28, 53]","['Science Fiction', 'Action', 'Thriller']",6.294,3719,7.9248,/83X4VwY9sdSJykskmsplIVG0a4h.jpg,/8GGAXEXaTPMDGa0sCPyFcitvlD9.jpg,108,en,Released,57120318,35000000,True
43436,Little Women,THRILLS OF YOUNG LOVE!,Four sisters come of age in America in the aftermath of the Civil War.,1949-03-10,"[10749, 18, 10751]","['Romance', 'Drama', 'Family']",7.4,226,7.9174,/qrshhX8dywIOljtITGHGNK6TJcB.jpg,/wKnPgDWpQRLDnpzNUeb1p8IKsKt.jpg,121,en,Released,5910000,2776000,False
296,Terminator 3: Rise of the Machines,The Machines Will Rise.,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",2003-07-02,"[28, 53, 878]","['Action', 'Thriller', 'Science Fiction']",6.184,7118,7.9119,/vvevzdYIrk2636maNW4qeWmlPFG.jpg,/voVkSwgFYv9GOpRNfUAwj6qYRTL.jpg,109,en,Released,435000000,200000000,True
602,Independence Day,The question of whether or not we are alone in the universe has been answered.,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",1996-06-25,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",6.899,10226,7.908,/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,/kFI1oF6KVnLEbUT7yLIbKXeyvu.jpg,145,en,Released,817400891,75000000,True
297,Meet Joe Black,Sooner or later everyone does.,"Bill Parrish has it all - success, wealth and power. Days before his 65th birthday, he receives a visit from a mysterious stranger, Joe Black, who soon reveals himself as Death. In exchange for extra time, Bill agrees to serve as Joe's earthly guide. But will he regret his choice when Joe unexpectedly falls in love with Bill's beautiful daughter Susan?",1998-11-12,"[14, 18, 10749]","['Fantasy', 'Drama', 'Romance']",7.355,5647,7.9041,/fDPAjvfPMomkKF7cMRmL5Anak61.jpg,/uMBByiSDpgFwWVegAtwwnuzvogJ.jpg,178,en,Released,142940100,90000000,False
3134,Baise-moi,Art or Pornography? You be the judge! Complete and Uncut the most controversial film of all time...A hard-core Thelma & Louise.,"Nadine and Manu are two mad women, as tidy as can be, almost perfectionists. They have several things in common: extreme sex, drugs, beer and the trigger. They find the solution to their problems with guns and beware to those who dare to get in their way!",2000-06-28,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",4.82,477,7.9011,/zmkh7qyNIQmx2xi972WL39wzqOH.jpg,/VzGoYOsn18PRcnab6qIJBC1DOs.jpg,77,fr,Released,940944,0,False
408,Snow White and the Seven Dwarfs,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.","A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",1938-01-14,"[14, 16, 10751]","['Fantasy', 'Animation', 'Family']",7.123,7890,7.899,/3VAHfuNb6Z7UiW12iYKANSPBl8m.jpg,/4yWayBvwl9gHXaWrDrAslxjL7mh.jpg,83,en,Released,184925486,1488423,False
2649,The Game,What do you get for the man who has everything...?,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.",1997-09-12,"[18, 53, 9648]","['Drama', 'Thriller', 'Mystery']",7.568,7181,7.8966,/4UOa079915QjiTA2u5hT2yKVgUu.jpg,/k7GM13qRYSour3lk90Dq1EwdpoW.jpg,129,en,Released,109423648,50000000,False
616,The Last Samurai,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.","Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",2003-12-05,"[18, 28, 10752]","['Drama', 'Action', 'War']",7.598,7373,7.8736,/a8jmJPs5eZBARmnuEEvZwbjwyz4.jpg,/piXBj3FKEGNb6XCfAM7w5s4BI7O.jpg,154,en,Released,456800000,140000000,False
4588,"Lust, Caution","To kill the enemy, she would have to capture his heart... and break her own.","During World War II, a secret agent must seduce and assassinate an official who works for the Japanese puppet government in Shanghai.",2007-09-24,"[28, 18, 10749, 53]","['Action', 'Drama', 'Romance', 'Thriller']",7.251,777,7.8699,/6c1tqfJEBuIyhQC19SLlLQAUAvJ.jpg,/lU1fQews2gye23PocVE48CsTmOQ.jpg,158,zh,Released,67100000,15000000,False
360784,Hidden,Fear will find you.,A family takes refuge in a fallout shelter to avoid a dangerous outbreak.,2015-09-15,"[53, 27]","['Thriller', 'Horror']",6.893,1125,8.123,/mPuaHaczkoJDzlYD9GyXiDjMXig.jpg,/iXRxlRsBr0mGr9Wx3OPbVdbUJzl.jpg,83,en,Released,0,0,False
2668,Sleepy Hollow,Heads will roll.,"Skeptical young detective Ichabod Crane gets transferred to the hamlet of Sleepy Hollow, New York, where he is tasked with investigating the decapitations of three people – murders the townsfolk attribute to a legendary specter, The Headless Horseman.",1999-11-19,"[14, 53, 9648, 27]","['Fantasy', 'Thriller', 'Mystery', 'Horror']",7.188,7251,7.8625,/1GuK965FLJxqUw9fd1pmvjbFAlv.jpg,/nVi8CINgtMbWmCQ0XxXgW2H1ZTW.jpg,105,en,Released,206071526,100000000,False
941,Lethal Weapon,If these two can learn to stand each other... the bad guys don't stand a chance.,A veteran cop and an unstable detective become partners who must put their differences aside in order to bring down a heroin-smuggling ring run by ex-Special Forces.,1987-03-06,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",7.285,4927,7.8486,/6gt44oqb4nE8vflPElffeGwsHVl.jpg,/xinJKZQiqkdJhoYc2SXuEnhehXz.jpg,110,en,Released,120207127,15000000,True
9837,The Prince of Egypt,The power is real. The story is forever. The time is now.,"The strong bond between two Royal Egyptian brothers is challenged when their chosen responsibilities set them at odds, with extraordinary consequences.",1998-12-16,"[12, 16, 18, 10751]","['Adventure', 'Animation', 'Drama', 'Family']",7.3,4227,7.8465,/2xUjYwL6Ol7TLJPPKs7sYW5PWLX.jpg,/z0Yh4N38FUntBln5YMgHGtrimOZ.jpg,99,en,Released,218613188,70000000,False
158015,The Purge,"One night a year, all crime is legal.","Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",2013-05-31,"[878, 27, 53]","['Science Fiction', 'Horror', 'Thriller']",6.252,8733,6.773,/46X1ei9uf13nkkr0OhWldGyr5Uh.jpg,/9J3HHP3kQ5ZStyirJyWPWtvvrHY.jpg,85,en,Released,91266581,3000000,True
9880,The Princess Diaries,She rocks. She rules. She reigns.,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",2001-08-03,"[35, 10751, 10749]","['Comedy', 'Family', 'Romance']",6.963,5209,7.8223,/qSw4lzhDGeM5MjQc86BLzJALhBs.jpg,/ktPixrzD9Rbet7Co4uUWxyR9191.jpg,115,en,Released,165335153,37000000,True
843527,The Idea of You,When the last thing you expect becomes the only thing you want.,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",2024-05-02,"[10749, 18, 35]","['Romance', 'Drama', 'Comedy']",7.317,1868,9.179,/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg,/sI6uCeF8mUlZx22mFfHSi9W3XQ9.jpg,116,en,Released,36178,0,False
940721,Godzilla Minus One,Live and Fight. Survive and Resist.,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",2023-11-03,"[878, 27, 28]","['Science Fiction', 'Horror', 'Action']",7.6,3008,8.1718,/2E2WTX0TJEflAged6kzErwqX1kt.jpg,/1FMnXfgPFJFWhPrCZBgXwHbwmye.jpg,124,ja,Released,113676322,15000000,True
18823,Clash of the Titans,The clash begins.,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",2010-03-26,"[12, 14, 28]","['Adventure', 'Fantasy', 'Action']",5.918,6583,8.167,/6iHYLipwEyZUPNO8MM3l1yHDaFE.jpg,/hUUTJPmvBvBKILNLrBu16pRxr6M.jpg,106,en,Released,493214993,125000000,True
500,Reservoir Dogs,Every dog has his day.,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",1992-09-02,"[80, 53]","['Crime', 'Thriller']",8.116,15178,8.1615,/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,/jwt159hXWA9Q5xpBo8hWb3zwLi7.jpg,99,en,Released,2859750,1200000,False
161,Ocean's Eleven,Are you in or out?,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",2001-12-07,"[53, 80]","['Thriller', 'Crime']",7.455,12352,8.1513,/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,/ncoqdHs1poUaBqyKic9YI8ai7MP.jpg,116,en,Released,450717150,85000000,True
666277,Past Lives,,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",2023-06-02,"[18, 10749]","['Drama', 'Romance']",7.72,2207,8.1491,/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,/7HR38hMBl23lf38MAN63y4pKsHz.jpg,106,en,Released,28126646,12000000,False
137106,The Lego Movie,The story of a nobody who saved everybody.,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",2014-02-06,"[16, 10751, 12, 35, 14]","['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",7.421,8308,8.1455,/lbctonEnewCYZ4FYoTZhs8cidAl.jpg,/6gI1dAkOaUQ6659OdRPsTLlsem5.jpg,100,en,Released,470759687,60000000,True
402900,Ocean's Eight,Every con has its pros,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",2018-06-07,"[80, 35, 28]","['Crime', 'Comedy', 'Action']",6.963,8689,8.1341,/MvYpKlpFukTivnlBhizGbkAe3v.jpg,/scQf03Fm3jeyv4FH04qvi4fp4wh.jpg,111,en,Released,297718711,70000000,False
5175,Rush Hour 2,Get ready for a second Rush!,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",2001-08-03,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",6.754,4483,8.1322,/aBQf2vMiCINeVC9v6BGVYKXurTh.jpg,/vPJwn9pp5f58CqdaXU3eOSLoJkl.jpg,90,en,Released,347325802,90000000,True
1427,Perfume: The Story of a Murderer,Obsession can cause the unthinkable.,"Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world's finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",2006-09-13,"[80, 14, 18]","['Crime', 'Fantasy', 'Drama']",7.364,4907,8.1205,/2wrFrUej8ri5EpjgIkjKTAnr686.jpg,/kvdy0Ijjo2r9qsnWV4Dzx07qwnc.jpg,147,en,Released,135039924,63700000,False
11635,Old School,All the fun of college. None of the education.,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,2003-02-21,[35],['Comedy'],6.622,2056,8.1105,/nYtuwNHpEoIbTgS3aFPSEwZNN6l.jpg,/2tZVYiosztNM1DAYUF59VPsNp9L.jpg,92,en,Released,87100000,24000000,False
605,The Matrix Revolutions,Everything that has a beginning has an end.,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,2003-11-05,"[12, 28, 53, 878]","['Adventure', 'Action', 'Thriller', 'Science Fiction']",6.749,10604,8.1067,/bkkS61w94ZVMNVd8KEyyJl2tnY5.jpg,/kJYPag1YrA4PsXIftFdq3QEaanV.jpg,129,en,Released,424988211,150000000,True
259316,Fantastic Beasts and Where to Find Them,From J.K. Rowling's wizarding world.,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",2016-11-16,"[14, 12]","['Fantasy', 'Adventure']",7.308,19529,8.1022,/fLsaFKExQt05yqjoAvKsmOMYvJR.jpg,/8Qsr8pvDL3s1jNZQ4HK1d1Xlvnh.jpg,133,en,Released,809342332,180000000,True
310131,The Witch,Evil takes many forms.,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways.",2016-02-19,"[27, 14, 18]","['Horror', 'Fantasy', 'Drama']",6.995,7520,8.0973,/zap5hpFCWSvdWSuPGAQyjUv2wAC.jpg,/zi2oYYNSSv7t44iSt5YrxHX9PYs.jpg,92,en,Released,40423945,4000000,False
23168,The Town,Welcome to the bank robbery capital of America.,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",2010-09-15,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",7.217,5502,8.0966,/3NIzyXkfylsjflRKSz8Fts3lXzm.jpg,/owAe5rRStnX7ibVAPmza3NCXjCy.jpg,125,en,Released,154026136,37000000,False
4523,Enchanted,The real world and the animated world collide.,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",2007-11-20,"[35, 10751, 14, 10749]","['Comedy', 'Family', 'Fantasy', 'Romance']",6.842,5644,8.0948,/8KCNzCArLlvLdQoHx6npua2VSVc.jpg,/u4UpRDi0w84aNrigr9p049rMHiy.jpg,107,en,Released,340487652,85000000,True
